posted_date,post_link,posted_title,post_img,sample_text
"Jul 23, 2024 - 6:43 PM",https://www.kitco.com/news/article/2024-07-23/gold-delivering-returns-risk-asset-its-traditional-appeal-remains-intact,"Gold is delivering returns like a risk asset, but its traditional appeal remains intact – BMO Global Asset Management","https://images.kitco.com/img/height_756,width_1340/icms/219a8183-98dd-4a75-87cd-4d3c7ed00914.jpeg",""
"Jul 23, 2024 - 8:38 PM",https://www.kitco.com/news/article/2024-07-23/crypto-market-plunges-despite-ethereum-etf-launch-bitcoin-falls-65500,"Crypto market plunges despite Ethereum ETF launch, Bitcoin falls to $65,500","https://images.kitco.com/img/height_756,width_1340/icms/47959aa1-76a2-45e8-853f-466cdf596c90.jpeg",""
"Jul 23, 2024 - 8:26 PM",https://www.kitco.com/news/article/2024-07-23/convicted-gold-bar-bribery-senator-bob-menendez-will-resign-august-ny-post,Convicted ‘gold bar’ bribery Senator Bob Menendez will resign in August – NY Post,"https://images.kitco.com/img/height_756,width_1340/icms/44757a97-4291-4e7e-a058-c5c2ac3e0945.jpeg",""
"Jul 23, 2024 - 7:26 PM",https://www.kitco.com/news/article/2024-07-23/trump-vs-harris-election-good-or-bad-crypto-experts-weigh,Is a Trump vs. Harris election good or bad for crypto? Experts weigh in,"https://images.kitco.com/img/height_756,width_1340/icms/2e9f1352-9271-4f85-8547-74025f260869.jpeg",""
"Jul 23, 2024 - 6:59 PM",https://www.kitco.com/news/article/2024-07-23/whats-keeping-silver-down-while-gold-hold-above-2400,"What’s keeping silver down while gold hold above $2,400?","https://images.kitco.com/img/height_756,width_1340/icms/9dd8ac55-82e2-4bc5-a610-4f60688d72b4.webp",""
"Jul 22, 2024 - 9:36 PM",https://www.kitco.com/news/article/2024-07-22/historic-bitcoin-will-be-us-reserve-asset-announcement-coming-heres-what-we,Is a historic 'Bitcoin will be U.S. reserve asset' announcement coming? Here's what we know & what it means for BTC – Ran Neuner ,"https://images.kitco.com/img/height_756,width_1340/icms/18a839c3-798b-431b-8d4c-b480eb809152.jpeg",""
"Jul 23, 2024 - 7:27 PM",https://www.kitco.com/news/article/2024-07-23/india-cut-gold-silver-import-tax-spurring-demand-chinese-buying-starts-slow,"India to cut gold, silver import tax, spurring demand as Chinese buying starts to slow","https://images.kitco.com/img/height_756,width_1340/icms/ab40fc02-0610-48ec-95a8-6e31068ab89e.jpeg",""
"Jul 23, 2024 - 5:16 PM",https://www.kitco.com/news/article/2024-07-23/gold-prices-should-benefit-near-term-political-uncertainty-silvers,"Gold prices should benefit from near-term political uncertainty, silver’s technical picture deteriorates – StoneX Bullion’s O'Connell","https://images.kitco.com/img/height_756,width_1340/icms/03961746-4d88-4fca-9f48-8edf0b481813.jpeg",""
"Jul 23, 2024 - 4:45 PM",https://www.kitco.com/news/article/2024-07-23/gold-firmer-price-charts-remain-overall-bullish,Gold firmer as price charts remain overall bullish,"https://images.kitco.com/img/height_756,width_1340/icms/39aab2f5-40a4-42ed-a35d-a79c298cb888.webp",""
"Jul 23, 2024 - 2:05 PM",https://www.kitco.com/news/article/2024-07-23/gold-price-holding-firm-around-2400-us-existing-home-sales-fall-54-june,"Gold price holding firm around $2,400 as U.S. existing home sales fall 5.4% in June","https://images.kitco.com/img/height_756,width_1340/icms/6a5a8240-a129-458f-b8a5-b8789a152dcc.jpeg",""
"Jul 23, 2024 - 4:23 PM",https://www.kitco.com/news/article/2024-07-23/bitcoin-price-retreats-after-ethereum-etf-launch-bulls-fight-hold-support,"Bitcoin price retreats after Ethereum ETF launch, bulls fight to hold support at $67k","https://images.kitco.com/img/height_756,width_1340/icms/76062e42-c74b-4d9f-b97b-414fe9f3c884.jpeg",""
"Jul 23, 2024 - 4:00 PM",https://www.kitco.com/news/article/2024-07-23/untapped-opportunity-royalty-space-nations-royalty-builds-golden-triangle,Untapped opportunity in the royalty space - Nations Royalty builds on Golden Triangle pipeline,"https://images.kitco.com/img/height_756,width_1340/icms/dbfe0424-f38b-4a63-9617-a27bb7b60f2d.webp",""
"Jul 23, 2024 - 3:21 PM",https://www.kitco.com/news/article/2024-07-23/ethereum-etfs-launch-new-era-crypto-investing,Ethereum ETFs launch: A new era for crypto investing,"https://images.kitco.com/img/height_756,width_1340/icms/89fbfd41-dae0-483d-91f4-8b5cc43a33fd.jpeg",""
00:00,https://www.kitco.com/opinion/2024-07-23/gold-futures-surge-above-2400-amid-economic-anticipation,"Gold futures surge above $2,400 amid economic anticipation","https://images.kitco.com/img/height_756,width_1340/icms/f7b1c5f5-58fc-4fe6-8461-df81128434a1.webp","Gold futures rebounded strongly on Tuesday, with the most active August contract reclaiming the $2,400 per ounce mark as traders positioned themselves ahead of crucial economic data releases. This resurgence follows Monday's retreat, which saw gold settle at $2,394.70, just shy of the psychologically significant $2,400 mark."
"Jul 23, 2024 - 7:52 PM",https://www.kitco.com/news/off-the-wire/2024-07-23/us-business-equipment-borrowings-fall-4-june-elfa-says,"US business equipment borrowings fall 4% in June, ELFA says","https://images.kitco.com/img/height_756,width_1340/icms/7ed7940a-f76c-4d09-aa8c-4f7f98adac91.jpeg",""
